product_1,product_2,label
Bbq Pork Ribs,Red Beet & Cabbage Sauerkraut Salad,0
Reddi Wip Fat Free Whip Cream,Stage 1 Organic Green Bean Baby Food,0
Michael Recchiuti Extra Bitter Chocolate Sauce,Sugar Free Hot Fudge Topping,1
Pro-Strength Hair Clog Eliminator With Clorox,Multi Purpose Scrub Sponge,1
Cranberry Beans,Bleach & Blue Automatic Toilet Bowl Cleaner,0
Microwave Butter Popcorn,Teatree Mint Hydrating Conditioner,0
Chocolate Frozen Desserts,Chocolate Dark Chocolate Ice Cream Bar,1
Chocolate Chip Muffin Waffler,All Natural Sausage Fully Cooked - 6 CT,1
Ultra Strong,Prime Premium Black Beans,0
Appetizer And Dessert Plates Classic White,Classic White Dessert Plate,1
Honey Chamomile Tulsi Tea,Unsweetened Zero Calorie Green White Tea,1
Bone In Beef Rib Steak,Pork Chops,1
Fresh Scent Dishwasher Detergent With Dawn,Small Dog Biscuits,0
Moong Dal Split Moong Beans,Simmer Sauce Medium Rogan Josh Curry,1
Gluten Free Classic White Bread,Organic Country Italian Artisan Bread,1
Bathroom Bleach Foamer,Living Drip Catch Cuff Large Gloves,1
Texas Style BBQ Sauce,Gluten-Free Lemon Thyme Linguine,0
Organic Broccolini,Celery Bunch,1
Caramel Lip Shimmer,Professional Sapphire File Nail Care Professional Quality Two Textures for Shaping and Finishing,1
Smoked Wild Sockeye Salmon,Peppered Smoked Wild Mackerel,1
Free & Clear Newborn Up To 10 lbs Baby Diapers,Baby Dry Pampers Baby Dry Newborn Diapers Size 1 44 Count Diapers,1
Frozen Concentrated Original Orange Juice,Tropical Fruit Smoothie Tasty American Favorites,1
Original Real Crumbled Bacon,Carolina Honey,0
Carolina Vinegar Style BBQ Sauce,Penne Brown Rice Pasta,0
Triple Berry Preserves,Hair Expertise Ever Pure Blonde Shampoo,0
Oat Milk Soap,Purifying Eucalyptus Aromatherapy Shower Tablets,1
Blue Fusion Fruit & Veggie Smoothie,Paradise Punch Frozen Juice Concentrate,1
Boneless & Skinless Chicken Thighs,Vanilla Caramels,0
Premium Double Chocolate Hot Cocoa,Wild Purple Smash Sugar Free Drink Mix Packets,1
Instant Clarity Clay Facial Mask,The Colossal Volume Express 230 Glam Black Washable Mascara,1
Froot Loops Family Size Cereal,Chocolate Cereal,1
Organic Red Pepper,Ultra Strong Unscented 2-Ply Bathroom Tissue,0
Thin to Thick Extra Volume Conditioner,Triple Action Cleaning Contact Travel,0
100% Apple Juice Concentrate,Gourmet Popping Corn Movie Theater Butter,0
Dairy Pure Heavy Whipping Cream,Fresh Chicken Breast,0
DHA 3-6-9 Blend Udo's Oil,Caprese Duet Ravioli,0
Peanut Butter M&Ms,"Organic Toddler Formula, Milk Drink Powder, Vanilla, For Toddlers 1 Year & Up",0
Organic Breaded Chicken Breast Nuggets,Lemon Pepper Chicken Breast,1
Chunky Peanut Butter Chocolate High Protein Bars,Pitted Medium Ripe Olives,0
Chlorine Free Light Pantiliners,Small Batch 9 Year Bourbon,0
Prints Paper Towels,100% Recycled 2 Ply Paper Towels,1
Enriched Long Grain Rice,Bountiful Black Bean Soup Mix,1
Sport Plant-Based Berry Flavor Performance Protein Drink Mix,Organic Blueberries Clamshell,0
Hass Avocados,Cucumber Witch Hazel With Aloe Vera,0
10 Calorie Ginger Ale,Sweet Potato Pie Chewy Fruit and Vegetable Snack,0
Man Care Beard Oil,Essential Oils Cheer Up ButterCup Uplifting Blend,0
Olive & Avocado Hair Masque,Lawn And Leaf Quick Tie-Trash Bags,0
Super Free Denture Adhesive Cream,Grade A Large Brown Eggs,0
Half & Half,Classic Whipped Cream,1
S'mores Luna Bar,Milk Chocolate Peanut Butta Pro Protein Bar,1
Crushed Pineapple in Juice,Jumbo Topping Maraschino Cherries,1
Herbal Body Envy,Coconut & Hibiscus Curl & Shine Conditioner,1
Organic Shiitake Mushrooms,Bitters Liqueur,0
Turkey Chili,Flank Steak,0
Red Delicious Apples,Organic Bosc Pear,1
Palak Paneer Spinach with Cottage Cheese and Sauce,"Punjabi Chhole, Hot Spicy",1
Pepperoni,Organic Mint Chews,0
Maple & Brown Sugar High Fiber Instant Oatmeal,72ct Chlorine Free Wipes Refill,0
Bamboo Skewers,Spaghetti Pasta,0
Ultra 8 1/2 in Plates - 32 CT,Turkish Apricots,0
Whole Caraway Seed,"Cinnamon, True, Sticks, Organic",1
Brown Rice Yeast-Free Loaf,Raisin Cinnamon Bread,1
Super Soft Medium Toothbrush,Garlic & Herb Rice Pilaf Mix,0
Sugar Free Fruit Juicy Red Drink Mix,Hearty French Country Vegetable Soup,0
Garlic Parmesan Deli Style Pretzel Crisps,Fruit Roll Raspberry,0
Whole Medjool Dates,Organic Hunza Golden Raisins,1
Unsweetened All Natural Black Coffee,Taster's Choice Decaf House Blend Instant Coffee,1
Strawberry Whole Milk Drinkable Yogurt,The Original Potato Crisps,1
YoTot Apple Sweet Potato with Fruit & Veggies Organic Whole Milk Shutterfly Promo Organic Yogurt,With Ocean Fish & Salmon Cat Food,0
Non Drowsy 24 Hour Allergy Relief,Goober Grape Peanut Butter and Jelly Spread,0
Fancy Bamboo Shoots,Garlic & Green Onion Teriyaki Sauce,1
"Learning Designs, Training Pants",Optic White Enamel White Toothpaste Luminous Mint,0
Apricots,Organic Eggs - Jumbo,0
Matzo Ball Mix,Original Chocolate Flavor Fat Free  Syrup,1
Dark Chocolate with Cinnamon Cayenne  & Cherries,Hard Candies,1
Hamburger Buns Whole Grain,Dinner Soft Country Style Rolls,1
Vegetable Spring Rolls,Honey Mustard Dipping Sauce,0
"Veggie Straws, Garden, Zesty Ranch",Real Vegetable Chips BBQ Sweets,0
Habenaro Salsa XXX Hot,Queso Blanco Medium Dip,1
Venus Razor +2 Cartridges,Quattro For Women Sensitive Skin Refill Blades,1
Tropical Gold Chunks All Natural Pineapple,Raw Pistachios,0
Chopped Chicken Livers,Chicken Quesadilla,1
Sore Throat Spray,Wild Berries Sore Throat Lozenges,1
Original Special K Toasted Rice Cereal,All-Natural Chunky Salsa Medium,0
Freshmates Double Pack Adult Flushable Wipes,Chicken Apple Sausage Egg White Breakfast Burrito,0
"Mojo Berry Blackberry, Mint, & Lime Sparkling Beverage",Orange Mango Naturally Flavored Sparkling Water,1
Lattice Cherry Pie,"Gelato Dessert, Roman Kiwi",1
Organic Stevia Sweetener,Pure Erythritol Sweetener,1
Asian Salad Kit,Pop-Tarts Frosted Red Velvet Toaster Pastries,0
Yogurt Mint Sauce,Deep Sleep Herbal Formula,1
Toasted Carob Powder,"Veggie Patty, Wow Mushroom",0
Fresh Effects {Everything Off!} Deluxe Make-Up Removal Wet Cloths,Age Defying Anti-Wrinkle Night Cream,1
Vegetable Chips,Crystallized Ginger Chunks,1
PB 8 Pro-Biotic Vegetarian Capsules,Hawaiian Hand & Body Lotion Natural,0
Unwrap & Roll Mozzarella Cheese,Fresh Garlic & Herb Goat Cheese,1
Punjabi Tikka Masala Rich Creamy Tomato Cooking Sauce,Black Pearl Liquid Eyeliner,0
Chocolate Milk,Skim Milk,1
Lemongrass Stir In Paste,2% Reduced Fat Milk,0
"Chicken Marinade, Citrus & Onion","Mustard, Spicy Brown",0
Reddiegg Egg Product,Black Pepper Turkey Breast,0
12 Oz Beer,Variety Pack Beer,1
Double Protein Oatmeal English Muffins,SARA LEE     14OZ ENGLISH MUFFINS,1
Sesame Street Organic Original Cruchin' Cracker,"Syrup, Boysenberry",0
Chicken & Apple Smoked Chicken Sausage,Angus Beef Homestyle Meatballs,1
Original Squeeze Vegenaise,Spirited Prints Paper Towels with Thirst Pockets - 8 CT,0
X Sharp Cheddar Cheese,Tex Mex Jackfruit,0
Organic Free Range Grade A Large Brown Eggs,Tasteeos Cereal,0
Sausage Rolls,Organic Vegan Worcestershire Sauce,0
"Patties, Beef, Quarter Pound",Gluten Free Fish Sticks,1
"Dinner Napkins, True Blue, 2-Ply",Cashews Roasted With A Handful Of Herbs,0
Organic Persian Cucumber,Yellow Nectarine,0
Rehab Tea + Lemonade + Energy,Unsalted 100% Pure Butter,0
Stool Softener & Stimulant Laxative Tablets,Bisacodyl USP 5mg Tablets Laxative,1
Beautiful Curls Nurturing Shampoo for Babies,No More Tangles Detangling Spray,1
Pumpkin Seed Cheddar Crispbreads,Original Rice Thins,1
Chuito Coffee,Sponge Bottle Brush,0
Butter Popcorn Packs,Sugar-Free Expec Herbal Expectorant Licorice,0
Organic Spelt Rotini,Pure Coconut Milk,0
"3\"" x 2.5\"" Medium Kling Design Rolled Gauze",Maximum Strength Hydrocortisone 1% Anti Itch Cream,1
Organic Instant Oatmeal Light Maple Brown Sugar,Quick Enriched White Hominy Grits,1
Lip Balm Complete Moisture SPF 15,Organic Black Mission Figs,0
Diet Pepsi Soda,Italian Kitchen Red Wine Vinegar,0
All Natural Chocolate Syrup,Kriek Lambic Cherry Beer,0
"Pizza Sauce, Neopolitan",Organic Ezekiel 49 Bread Cinnamon Raisin,0
Reduced Sodium Worcestershire Sauce,Fine Yolk Free Noodles,0
Light & Fit Greek Vanilla Yogurt,"Naturally Hardwood Smoked Sausage Made With Pork, Turkey, Beef",0
Organic Mulling Spices,Mewo Mix Irresistibles Soft Treat With Real White Meat Chicken,0
Original New Orleans Style Dirty Rice Mix,Taco Shells,1
2% Milk,Organic 1% Lowfat Milk,1
Organic Red Kidney Beans,Yellow Beverage Napkins,0
Vanilla Bean Tea Bags,Vanilla Milk Chocolate Almond Ice Cream Bars,0
Disposable Large Swimpants,Salisbury Steak Frozen Dinner,0
Sugar Free Chocolate Fudge Brownie Mix,Essential Goodness Cinnamon Sugar Puff Muffin Mix,1
Pizza Crust,Cinnabon Cream Cheese Icing Cinnamon Rolls,1
Premium Italian Seasoned Croutons,Steamed Baby Beets,0
Discreet Incontinence Liners Very Light Long Length,U Ultra Thin Long Feminine Pads,1
"Macadamia Crunch, Kona Coffee Banana",Green Seedless Grapes,0
Size 3 M  Skulls Diapers,Multi-Purpose Disinfecting Solution,0
Buzzerkeley Honey,Organic Raw Blue Agave,1
Gluten Free Baking Flour,Organic Hunza Golden Raisins,0
Pineapple Tidbits,Mandarin Oranges in Water Sweetened with Monk Fruit Concentrate,1
Table Water Crackers with Roasted Garlic & Herbs,Blancas Corn Tortillas,0
Traditional Style Udon,Golden Pure Honey,0
Clean Scentsations 2x Ultra Sun-Kissed Flowers Yosemite California Laundry Detergent,Wipe & Go Instant Stain Remover Wipes,1
Calcium Pulp Free Orange Juice,Black Berry Hibiscus Beverage,1
Orange Peach Mango Juice,Butternut Squash With Cranberries,0
Indian Coconut Curry Simmer Sauce,Half Boneless Ham,0
Reduced Fat Irish Butter,Gluten Free Linguini,0
All Natural Maple Almond Butter,Cookie Dough Ice Cream,0
"Smoothie Fruits, Squished, The Green One, Over 6 Months",Organic Superfoods Carrot Rice Cakes,1
Premium Paper Towels,Complete Maximum Strength Caplets,0
"Bar-B-Que Sauce, Roasted Garlic Honey",Strawberry Protein Shake,0
Organic Sweet Apple Chicken Sausage,Original Fully Cooked Pork Sausage Patties,1
Bold Party Blend Snack Mix,Sourdough Whole Grain Crispbread,0
Genovese Pesto With Truffles,Onion Crispbread,0
Tennessee Whiskey,Vodka Mandrin,1
Wild Yam Soba Noodles,Original Mountain Blueberry Low Fat Yogurt,0
Fragrance Free Automatic Dishwasher Tablets,Concentrated Dishwashing Liquid Dye & Fragrance Free,1
"Gum, Peppermint",Hydrogen Peroxide Mouthwash,1
Premium Tonic Water,Natural Artisan Water,1
Pistachio Blend,"Toasted, Dark Chocolate Coated Coconut Chips",1
The Original,"Cereal, Supergrains, Maple Buckwheat Hemp",1
Syrup Blueberry,Bag of Organic Lemons,0
Organic Black Mission Figs,32510 Slant Tip Compact Tweezer,0
Cauliflower Florets,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,0
Scars Cream + SPF 30,Maximum Strength Intensive Healing Anti-Itch Crème,1
"Ultra Soft Bathroom Tissue, Double Rolls",Pop-Tarts Wildlicious,0
Egg & Cheese Breakfast Sandwich,VitaTops Wild Blueberry Muffin Tops,1
Organic Royal Rainbow Quinoa,Organic Split Green Peas,1
Benadryl Allergy Ultratab Posted 10/14/2013 Allergy,Mango Punch,0
"Sundae Syrup Chocolate Flavored, No Mess Cap",Organic Tomato Basil Sauce,0
Mushroom & Green Pepper Pasta Sauce,On the Go Pink Lemonade Drink Mix,0
100% Whole Wheat 8 Hot Dog Rolls,Organic Refried Vegetarian Black Beans,0
Dailyware Spoons,Atlantic Salmon Fillets,0
Cranberry Chocolate Nut Trail Mix,Dry Roasted Edamame Berry Blend,1
Bamboo Knife Fork Spoons,Best Cinnamon Bread,0
Extra Sharp White Cheddar Cheese,Apple Cranberry 100% Juice,0
Organics Gummy Bears,York Miniatures Dark Chocolate Covered Peppermint Patties,1
Crystallized Ginger Chunks,Raw Mineral Rich Crusts,0
Deviled Egg Tray,Super Floss Pre Cut Strands Mint,0
Ginger Rescue Strong Chewable Ginger Tablets,Summer Squash and Corn Ravioli in Egg Pasta,0
Original Strawberry Kiwi Low Fat Yogurt,Greek Yogurt Style Nonfat Yogurt,1
"Plates, 10-1/16 Inch",Square Dessert Plates,1
"Sparkling Mineral Water, Classic","Water, Unsweet, Crisp Apple",1
Nighttime Teething Tablets,Swaddlers Size 4 Giant Pack Diapers,1
Reuse & Recycle Take & Toss Toddler Bowls with Lids,Bottle & Nipple Brush Set,1
Organic Turkey Bacon,Original Bacon,1
Vegan Brown Rice Crispy Treat,100% Vegetable Juice,0
Vitamin C 1000mg Coconut-Pineapple Drink Mix Dietary Supplement,Beyond Natural Cat Food Salmon & Whole Brown Rice Recipe,0
Brussels Sprout,English Peas,1
Baingan Bharta Roasted Eggplant,Petite Caesar Salad,0
Sesame Miso Chopped Salad,"Ultra Dish Liquid Soap, Original",0
Orange Mango Juice,100% Carrot Juice,1
All Natural Won Ton Wraps,Chicken Wingettes & Drummettes Family Pack,0
Pasteurized Crab Meat,Basil Dressing,0
Heat And Eat Organic Forbidden Rice Bowl,Suds Cans,0
Hershey's Crème Pie with a Chocolate Cookie Crust,Apple Puff Pastry Turnovers,1
Fried Chicken Wings,Typical Carribean Veggie Plate,1
Raspberries,California Heirloom Monviso Peeled Garlic,1
Smooth and Creamy Light Sour Cream,Instant Chocolate Pudding & Pie Filling,0
Grape Fruit Roll,Beet Chips,1
Mesclun Salad,Pork Shoulder,0
Aged White Wine Vinegar,White & Dark in Roasting Pan Turkey & Gravy (2115),0
"Syrup, Wild Maine Blueberry",Agave With Stevia Extract Liquid Sweetener,1
Lavender Scent Foaming Hand Soap,Essence Sea Loofah Bar Soap,1
Sandwich Bags,Mini Seedless Watermelon Pack,0
Ground Coffee Gran Selezione Dark Roast,Whole Blueberries Dipped in Creamy Dove Dark Chocolate,0
Indian Wells Cabernet Sauvignon Wine,2010,1
"Ultra-Calming Foaming Cleanser, Fragrance Free",Naturals Savory Turkey Breakfast Sausage,0
Fiber Supplement Powder,Sink Strainer,0
"Brown Rice, Organic",Mild Rich Cashew & Cumin Cooking Sauce,1
Boneless Pork Chops,Boneless Lamb For Stew,1
Facial Tissue Family Size,Sheep Milk Original Plain Kefir,0
Organic Shiitake Mushroom Meatless Burger 3 Count,Mini Organic Fillo Shells,0
Champagne Brut Rose,Res-Q Ointment,0
Super Cleanse Tablets,Amazing Meal Chocolate Infusion Single,0
Chicken & Apple Smoked Chicken Sausage,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,1
"Granola, Gluten Free, Cranberry Orange Cashew",Crunchy Honey Roasted Granola,1
Yukon Gold Mashed Potatoes,Spanish Style Ready Rice,1
Gluten Free Gold Lager,Belgium Beer,1
Red Delicious Apple,Organic Peach,1
Plum Preserves,Hand Crafted Salt-Free Almond Butter,1
Optic White Power Soft Toothbrush,"Giardiniera, Italian Mix",0
Fruit Salad Gummi Candy,Citrus Grove Vitamin C Drops,1
Hand Wash Fresh Lemon & Tea Tree,Sensitive Skin Moisturizing Cream Soap Bars,1
Ultra Thin Turkey,Smoke Roasted Wild Sockeye Salmon Apple Brown Sugar,0
Ginger Root,Living Potted Rosemary,1
Rotisserie Chicken Breast,Refreshing Lip Balm with Pink Grapefruit,0
Ketchup,Hot & Spicy Tomato Ketchup,1
Personal Lubricant,Dietary Supplement Tablets for Normal Sleep Patterns,1
Coldstone Sweet Cream,Cooked Jumbo Shrimp,0
Mint Floss,Belgian Style Farmhouse Ale,0
Lite Sliced Pears in Extra Light Syrup,Double Protein Oatmeal English Muffins,0
Flexible Clear First Aid Tape,Extra Fresh Antiperspirant Deodorant,0
Lemonade Flavor Drink Mix,Lemon Iced Tea Mix Packets,1
Quantum Power Gel Dishwasher Detergent,Raw Jack Style Cheese,0
Organix Grain Free Turkey & Vegetable Dog Food,Maple Nut Hot Oatmeal,0
Potato Hot Dog Buns,Grands Southern Homestyle Buttermilk Biscuits,1
Capellini,Wrigley's 5 React2 Unique Mint Sugar-Free Gum,0
Shortbread Triangles,"Red Wine Salami, Chianti",0
Dairy Free Coconut Milk Vanilla Bean Frozen Dessert,Premium Dog Food Turkey & Chicken Formula,0
Mushroom Coffee With Cordyceps,Lemon Lime Sparkling Seltzer Water,0
Original Dark Rum,"Whiskey, Tennessee Honey, Original Recipe",1
Low Fat Original Ricotta Cheese,Challah Round Raisin,0
All-Natural Chunky Salsa Medium,Advance White Fluoride Tartar Control Baking Soda & Frosted Mint Advance White Toothpaste,0
Soymilk Original Classic,Sodel Alm Mlk Wlnut 48,1
"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",Organic Cottage Cheese Classic,1
Peppermint Sugar-Free Gum,Orange Flavored Mints,1
Medium Queso Loco Cheese Salsa & Dip,Organic Jellied Cranberry Sauce,1
Sprouted 7 Grain Hamburger Rolls,No-Touch Antibacterial Soothing Cucumber Splash Scent Hand Soap Refill,0
All Natural Lavender Sage Deodorant,Berry Valley Blueberries,0
Teriyaki Sauce,Bug Spray,0
Fresh Marinara Sauce,Robusto! Parmesan & Romano Pasta Sauce,1
"Red Pepper, Crushed",Anti-Itch Lotion,0
Naturals Dry Scalp Shampoo,Thai Coconut Curry Hummus,0
"Pesto Bean & Vegetable Kit, Lentil Penne",Crunchy & Soft Taco Dinner Kit,0
Cashew Sesame Pimento Spread,Beef & Cheese Mini Tacos,0
Triple Distilled Irish Whiskey,Chocolate Chunk Cookie,0
Signature Spicy Pickle Chips,Dal Mix,0
Sliced Canadian Bacon,Fully Cooked Bacon 15 Slices,1
6.25 Oz LifeSavers Wintogreen Peg,Sweet Potato Glass Noodle,0
Clams Minced In Clam Juice,Solid White Albacore Tuna In Water,1
Pure Squeezed  Lemonade,Beet Kombucha,1
Natural Choice Original Uncured Bacon,Chicken Sausage 3 Cheese Italian Style,1
Easy Grab Pie Plate Glass Bakeware,Jasmine Ready Rice,0
"Baking Soda Toothpowder, Dazzling Mint",Pro-Health For Me Cross Action Toothbrush,1
Apple of My Eye Juice Drink,Mini Ravioli,0
Peanut Butter Dog Treats,Small Dog Biscuits,1
French Style 5 Bean Soup,Gluten Free Shortbread Cookies,0
Bone In Chicken Breast,Naturals Smoked Turkey Breast,0
Hearty Grains 100% Whole Wheat English Muffins,"Muffins, Flax, Wild Blueberry",1
Lasagna Pans,"Cake Pans, Square, 8 Inch",1
"Buttercrunch, with Almonds","Tortillas, Artisan Corn",0
Fresh Ground Chicken Breast,Smoked Uncured Kielbasa,1
Redseedless,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,0
"Chef's Cut, Tomatoes with Basil Leaf",Baba Ghanoush,0
Pineapple Tidbits,Organic Cranberry Concentrate,0
Wild Sardines in Marinara Sauce,Premium Crab Meat,1
Whey to Go Whey Protein Powder Natural Chocolate,Ovulation & Pregnancy Ovulation Test Kit,0
Currant English Tea Scones,No Salt Added Cut Green Beans,0
Lightweight Extreme Scented Cat Litter,Fancy Feast Appetizers White Meat Chicken & Flaked Tuna Cat Food,1
Organic Mini Sandwich Crackers Peanut Butter,Cut Corn,0
French Vanilla Rice Pudding,Original Chocolate Vanilla Swirls Pudding,1
All Natural White Truffle Oil,"Garlicky White Rice Seasoning Sauce with Caramelized Onion, Mild",1
Chipotle Ranch Greek Yogurt Dip,Sleek Super Plus Unscented Tampons,0
Parchment Baking Sheets,Pencil Birthday Candles,1
SpongeBob SquarePants™ Adhesive Bandages,Antifungal Liquid Athletes Foot Spray,1
Micro Mint Dental Flossers,Total Care Fresh Mint Mouthwash,1
Cream of Buckwheat Cereal,Organic Quick Cooking Rolled Oats,1
Essential Enzymes 500 Mg,Smoothies Extra Strength 750 Assorted Fruit Chewable Tablets Antacid,1
Pumpernickel Bread,Pure Leaf Raspberry,0
"Rondele Light Gourmet Spreadable Cheese, Garlic & Herbs",Special Protein Breakfast Shake Chocolate Delight,0
French Dip Au Jus Concentrated Sauce,Artisan Spinach Pesto Sausage,0
Vintner's Reserve Chardonnay,French Green Clay Facial Treatment Mask Powder,0
Pure Vanilla Extra Rich Extract,Vanilla Frosting,1
Sweet Kale Salad Mix,Cauliflower Florets,1
Shelled Pistachios Roasted And Salted,Organic Cinnamon Apple Chips,1
"Rescue Remedy for Pets, Dropper",Smart Blend Lamb & Rice Dry Dog Food,1
Perfect Peppermint Sugarfree Gum,Scooping/Clumping Litter Spoon,0
One SmartBlend Vibrant Maturity 7+ Formula Adult Dog Food,Adult Grain-Free & Poultry-Free Dog Food,1
Reg; Quinoa Corn &#38; Roasted Pepper Granola Bars Pack Of 10,"Beef Jerky, Teriyaki",0
Elegant Medleys Shredded White Meat Chicken Fare with Garden Greens in Savory Broth,No Sugar Added Applesauce,0
Ultra Power Plus Natural Dish Liquid Fresh Scent,Shea Butter with Warm Vanilla Beauty Bar,0
Premium Sliced Bacon,Chrome Wing Cork Screw,0
Lunchables Ham & Cheddar with Cracker Stackers,Baked Cooked Ham,1
Adrenal Health Liquid Capsules,Vodka Green Apple,0
Organic Black Mission Figs,Whole Cleaned Calamari,0
Simply 100 Crunch Caramel Pecan Turtle,Wavy Original Potato Chips Party Size,1
Smooth & Creamy Cherry Original Cream Cheesecake,Coconut Cream Mini Pies,1
K-Toos Chocolate Sandwich Cream Cookies,Charcoal Lighter Fluid,0
Garlic Texas Toast,Texas Garlic Toast,1
Super Greens Veggie Burgers,"Salsa, Diablo, Hot",0
Orange Recovery Energy Drink,Extra Strength Dietary Supplement Berry,1
Sooo Good Light Roast Coffee,"Coffee Singles, Classic Roast Coffee Bags",1
Superior Preference Fade-Defying Color + Shine System - 4 Dark Brown,Ibuprofen 200 mg Tablets,0
Wholesome Medley,Mountain Trail Mix,1
Dairy Free Pizza White Style,Aloe & Green Tea Natural Room Freshener,0
Pulled Pork,"Eye Makeup Remover, Chamomile & Green Tea",0
Revive Fruit Punch Nutrient Enhanced VitaminWater,Pumpkin Creme Pie,0
Merlot,Milano Lemon Flavored Chocolate Cookies,0
Delicate Cucumber & Shallot Artisan Vinaigrette Dressing,Thin Sliced Bread,0
White Mallow Baby Body Lotion,Organic Horseradish Mustard,0
Albacore Solid White Tuna In Water,Wild Caught Sardines in Extra Virgin Olive Oil,1
Baby Cucumbers,Organic Limes,1
Roasted and Salted Pistachios,Fresh Raw Almond Butter,1
Teriyaki Salmon Burger,Wild Caught Frozen Sockeye Salmon Fillet,1
Thin Crust Trio Bacon Pizza,Triple Protect Face Lotion SPF 20 Men,0
Organic Ice Cream Cones,"8\"" Apple Pie",0
Maple Pork Sausage Links,Organic Spinach & Feta Chicken Sausage,1
"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",Pink Virgin Lemonade,1
Red Raspberry Fruit Spread,Peanut Powder,1
Fabric Softener Sheets Clean Breeze,Organic Whipped Honey Pure & Raw,0
Menage a Trois,Pizza Bagels,0
Crescent Rolls,California Apricot Scones Mix,1
Guacamole Authentic,Dark Red Kidney Beans Reduced Sodium,0
Baby Fresh Pampers Baby Wipes Baby Fresh 3X Refill 216 count  Baby Wipes,Fresh Tilapia Fillet,0
Pudding Chocolate,No Sugar Added Tapioca Pudding,1
Classic Guacamole,Cashew Sesame Pimento Spread,1
Herring in Dill Marinade,Sugar Free Energy Drink Original,0
Roasted Dandelion Spice Detox Tea,The Amazing Egg Cholesterol Free,0
Chelated Magnesium 250 Mg Gluten Free,Embrace Sensitive Women's 5 Blade Disposable Razors,0
All Natural Thin & Crispy Uncured Pepperoni Pizza,Six Cheese Flatbread Pizza,1
Boneless Pork Loin Chops,Strawberry Fruit Strips,0
Chewable Vanilla Twist Lactase Enzyme Supplement,Organic Sliced Colby Cheese,0
Lemon Curd,Cinnamon Graham Snacks,0
Protein Chewy Bar Peanut Butter Dark Chocolate Bars,"Fruit by the Foot, Fruit Roll-Ups, Fruit Gushers Party Pack Fruit Snacks 24 Ct.",1
Gluten-Free Steel Cut Oats,Beeswax Lip Balm,0
French Style Fresh Cut Green Beans,Shoestring Beets,1
Simtra Triple IPA,Big Leaf Maple Summer Beer,1
Gillette Sensor 3 Disposable Razors,Moisturizing Face Cream,1
Ultra Strong Tall Kitchen Vanilla & Lavender,Café Caramel Shake,0
Res-Q Ointment,Scars Cream + SPF 30,1
Key Limes,Pineapple Spears,1
Freeze-Dried Asian Pear Crispy Fruit,Organic Ground Chia Seed,1
Vanilla Maple Supershake,Dairy Pure Fat Free Milk,1
Pineapple 100 Calorie Cottage Doubles,4% Milkfat Small Curd Cottage Cheese,1
Japanese Spicy Mayo,Sprouted 7 Grain Hamburger Rolls,0
Organic Freeze Dried Bananas and Strawberries,Sea Salt Garden Veggie Straws,0
Hot Chili Seasoning Mix,Tikka Masala Simmering Sauce,1
Sizzling Szechuan Beefless Strips,Vegan Ham Roll With Glaze,1
Pull‑Ups Learning Designs Boys Size 2T-3T Training Pants Disney Pixar,Little Snugglers Diapers Jumbo Pack Size Newborn,1
Yeast Extract,Vegetarian Roast,0
Original Blue Wedge,No Salt Added Stoneground Mustard,0
Field Flowers Fabric Conditioner,Mango in Extra Light Syrup,0
"Delights Honey Wheat Flatbread Turkey Sausage, Egg & Cheese",Arnica Oil,0
Organic Cold Brew Coffee Plus Protein Iced Mocha,Organic Arrabbiata Pasta Sauce,0
Classic Original Hummus,Hommus Roasted Red Pepper,1
Organic Strawberry Spread,Organic Superfood Peanut Butter Spread,1
Chinotto,Kale Greens Bunch,0
Almond Acai Lite Bar,Organic Chili Pep Nutrition Bar,1
"Organic Smooth & Moisturizing Shaving Gel, Lemongrass Lime",Sliced Toasted Sunflower Honey Loaf,0
Ground Chicken,Fresh Whole Chicken,1
Pomegranate & Spruce Candle,Glass Bottle With Mist Sprayer,1
Whole Grain Corn Tortilla Chips Nacho Cheese,Light Italian Style Vegetable Soup,0
Strawberry Boom Fruit Drink,100% All Cranberry Juice,1
Vegan Gluten-Free Juicy Meyer Lemon Cheesecake,Chocolate Pudding Cups,1
Milk Chocolate Delight Shake,Goji & Acai Green Superfood Drink Powder,1
Organic Garbanzo Beans,After Shave Gel Sensitive Skin,0
Free & Clear Newborn Up To 10 lbs Baby Diapers,One & Done Refreshing Baby Wipes,1
Coconut Cake,14 Garden Vegetable Soup,0
Organic Whole Peeled Tomatoes,Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,0
Wintermint Sugar-Free Gum,Peppermints,1
Activia Light Strawberry Blueberry Yogurt,California Champagne,0
Espresso Blend,Smart Ones Canadian Style Turkey Bacon English Muffin Sandwich,0
Natural Chicken Drumsticks,Boneless And Skinless Chicken Breast,1
Bread Mix,Lunchables Lunch Combinations Pepperoni & Mozzarella,0
Swedish Style Meatballs,Coconut Crusted Tilapia Tray,1
Japanese Green Tea Bags With Real Matcha,Lunette Prosecco,0
Pabst,Micro Craft Beer,1
"Parsley, Italian (Flat), New England Grown",Diet Mountain Dew Mini Cans,0
